movieID,title,popularity,released,vote,vote_count
10610,The Medallion,14.653718,2003-08-15,5.3,281
745,The Sixth Sense,73.085576,1999-08-06,7.7,3147
49527,Man on a Ledge,34.041407,2012-01-13,6.2,925
73937,The Big Year,9.419726,2011-10-13,5.6,248
1885,The Karate Kid,28.456572,1984-06-22,6.9,891
168672,American Hustle,49.664128,2013-12-12,6.8,2807
18240,The Proposal,36.238968,2009-06-01,6.7,1804
10398,Double Jeopardy,19.439386,1999-09-24,6.2,278
165,Back to the Future Part II,43.345252,1989-11-20,7.4,3829
240832,Lucy,115.241998,2014-07-14,6.3,5878
216015,Fifty Shades of Grey,98.755657,2015-02-11,5.2,3254
12279,Spy Kids 3-D: Game Over,21.998734,2003-07-25,4.7,511
1645,A Time to Kill,25.219805,1996-07-24,7.0,509
11007,Cheaper by the Dozen,26.516624,2003-12-24,6.0,699
193756,Lone Survivor,37.084384,2013-12-24,7.4,1526
11287,A League of Their Own,21.661028,1992-07-01,6.7,354
259693,The Conjuring 2,68.794673,2016-05-13,7.0,1949
37799,The Social Network,69.27822,2010-09-30,7.1,3391
10184,He's Just Not That Into You,26.253357,2009-02-06,6.2,959
4257,Scary Movie 4,32.549282,2006-04-13,5.3,750
4234,Scream 3,24.992057,2000-02-03,5.7,736
196,Back to the Future Part III,45.769562,1990-05-25,7.1,2900
257091,Get Hard,36.301202,2015-03-26,5.9,944
6114,Dracula,45.022964,1992-11-13,7.1,1056
24803,Julie & Julia,22.853006,2009-08-06,6.6,560
109410,42,31.884559,2013-04-12,6.8,787
1213,The Talented Mr. Ripley,31.385257,1999-12-25,7.0,767
100042,Dumb and Dumber To,67.767785,2014-11-12,5.4,1127
9036,Eight Below,24.287306,2006-02-17,6.7,542
257211,The Intern,53.114573,2015-09-24,7.1,1881
323675,Ride Along 2,25.136082,2016-01-14,6.1,555
9361,The Last of the Mohicans,37.776566,1992-09-25,7.1,732
1677,Ray,21.743321,2004-10-29,7.2,467
187,Sin City,66.003433,2005-04-01,7.2,2691
7461,Vantage Point,24.862767,2008-02-01,6.2,716
16538,"I Love You, Man",25.391899,2009-03-20,6.5,515
9889,Shallow Hal,29.854773,2001-11-01,5.7,731
820,JFK,26.82041,1991-12-20,7.5,502
11565,Big Momma's House 2,17.61292,2006-01-26,5.4,371
6073,The Mexican,21.021809,2001-03-01,5.8,441
16996,17 Again,52.571674,2009-03-11,6.1,1350
193610,The Other Woman,34.519636,2014-04-16,6.2,1437
19912,The Final Destination,32.478077,2009-08-26,5.4,831
296098,Bridge of Spies,48.445978,2015-10-15,7.2,2583
8007,Behind Enemy Lines,24.012986,2001-11-17,6.0,457
32823,Get Him to the Greek,17.869443,2010-06-04,5.9,612
4380,Shall We Dance?,14.231899,2004-10-15,5.9,297
11551,Small Soldiers,23.088571,1998-07-10,6.2,511
10336,Spawn,19.833664,1997-07-31,5.0,336
11362,The Count of Monte Cristo,26.595983,2002-01-23,7.3,453
50348,The Lincoln Lawyer,26.072228,2011-03-17,7.0,902
48138,Unknown,38.643914,2011-02-16,6.5,1265
1124,The Prestige,74.440708,2006-10-19,8.0,4391
227159,Horrible Bosses 2,82.185281,2014-11-26,6.1,1536
68179,Escape from Planet Earth,18.14218,2013-02-14,5.7,332
1579,Apocalypto,41.570047,2006-12-07,7.3,1221
708,The Living Daylights,23.331459,1987-06-29,6.2,440
34851,Predators,47.649554,2010-07-03,6.0,1206
9930,Legal Eagles,7.519433,1986-06-18,5.8,51
1586,Secret Window,32.908414,2004-03-12,6.4,972
2044,The Lake House,29.88736,2006-06-16,6.5,670
9913,The Skeleton Key,29.105407,2005-07-29,6.4,573
71864,The Odd Life of Timothy Green,16.394452,2012-08-15,6.5,386
10761,Made of Honor,19.574774,2008-05-02,6.0,394
209451,Jersey Boys,14.199933,2014-06-05,6.8,255
11975,The Rainmaker,12.229516,1997-11-18,6.7,235
4970,Gothika,27.303608,2003-11-21,5.8,629
11831,Amistad,3.698276,1997-12-03,6.8,316
9096,Medicine Man,7.021871,1992-02-07,5.8,114
440,Aliens vs Predator: Requiem,39.381913,2007-12-25,4.9,740
11011,Ri¢hie Ri¢h,14.398356,1994-12-19,5.4,415
10641,Autumn in New York,8.680334,2000-08-11,5.7,135
11172,Music and Lyrics,17.659032,2007-02-09,6.2,554
39513,Paul,43.151268,2011-02-14,6.5,1789
82687,The Guilt Trip,15.283444,2012-12-19,5.4,284
41446,Scream 4,35.21926,2011-04-11,6.1,902
8224,8MM,25.580272,1999-02-26,6.1,474
10537,The Doors,10.794175,1991-03-01,6.7,275
225886,Sex Tape,72.641296,2014-07-17,5.3,1695
10385,Hanging Up,3.415534,2000-02-16,5.0,40
55779,Final Destination 5,38.555482,2011-08-12,5.9,866
10154,Mickey Blue Eyes,6.786117,1999-08-16,5.3,140
10647,Pay It Forward,24.313684,2000-10-12,7.0,432
11431,Fever Pitch,9.965073,2005-04-06,5.9,182
8457,Drillbit Taylor,15.055732,2008-03-20,5.5,275
188161,A Million Ways to Die in the West,32.808675,2014-05-22,5.8,1468
8850,The Shadow,8.178203,1994-07-01,5.4,138
64685,Extremely Loud & Incredibly Close,31.066874,2011-12-24,6.9,708
38357,Morning Glory,22.491388,2010-01-12,6.1,412
10060,Get Rich or Die Tryin',12.885985,2005-11-09,6.3,186
11398,The Art of War,7.832337,2000-08-23,5.6,135
1833,Rent,10.433667,2005-11-23,6.7,155
10391,Bless the Child,3.321949,2000-08-11,4.9,71
8970,The Out-of-Towners,4.842626,1999-04-02,5.0,45
9306,The Island of Dr. Moreau,13.210898,1996-08-23,4.6,147
11370,The Musketeer,3.296933,2001-09-07,5.2,56
12184,The Other Boleyn Girl,22.939557,2008-02-28,6.4,477
1921,Sweet November,19.372805,2001-02-16,6.4,278
1683,The Reaping,13.445697,2007-04-05,5.4,205
203,Mean Streets,17.002096,1973-10-02,7.2,345
11858,Renaissance Man,4.516953,1994-06-03,5.9,81
62835,Colombiana,33.785969,2011-07-27,6.5,824
18937,Quest for Camelot,16.059443,1998-05-15,6.9,190
13536,City By The Sea,3.476966,2002-09-06,5.7,92
15556,At First Sight,5.778724,1999-01-15,5.9,48
10718,Torque,7.360793,2004-01-16,4.7,119
11062,City Hall,3.621837,1996-02-16,6.0,67
10802,Showgirls,14.513305,1995-09-22,4.9,256
1887,Marie Antoinette,22.364549,2006-05-24,6.5,642
6071,Kiss of Death,6.90894,1995-04-21,5.7,81
10461,Get Carter,4.494788,2000-10-06,4.8,145
80278,The Impossible,47.559928,2012-09-09,7.0,2025
12704,Ishtar,2.410546,1987-05-15,4.2,28
10315,Fantastic Mr. Fox,41.258956,2009-10-23,7.5,1176
16643,Life or Something Like It,8.980846,2002-04-26,5.7,124
2687,Memoirs of an Invisible Man,7.222985,1992-02-28,5.7,125
194,Amélie,73.720244,2001-04-25,7.8,3310
11025,New York Minute,10.0403,2004-05-01,5.5,185
8849,Alfie,15.219263,2004-10-22,5.6,248
78698,Big Miracle,8.303696,2012-02-02,6.6,152
30943,The Deep End of the Ocean,4.746085,1999-03-12,5.9,54
9544,FearDotCom,6.756886,2002-08-09,3.2,105
24418,Cirque du Freak: The Vampire's Assistant,16.424807,2009-10-23,5.5,348
7288,Duplex,15.590001,2003-09-26,5.9,482
14655,Soul Men,5.483671,2008-11-07,6.3,47
24575,Raise the Titanic,1.630541,1980-01-01,5.2,21
10366,Universal Soldier: The Return,14.566664,1999-08-05,4.2,135
19898,Pandorum,28.353517,2009-09-08,6.5,774
4965,Impostor,9.579975,2001-12-03,6.1,135
15074,Extreme Ops,2.911819,2002-11-27,5.0,28
56715,Just Visiting,10.844882,2001-04-06,4.8,171
1272,Sunshine,51.502884,2007-04-05,7.0,1182
72358,A Thousand Words,13.119133,2012-03-07,6.0,373
20542,Delgo,4.238482,2008-12-12,5.4,15
266396,The Gunman,26.935458,2015-02-16,5.5,392
9978,Stormbreaker,16.282962,2006-07-21,5.1,213
8271,Disturbia,31.690456,2007-04-12,6.6,1006
10428,Hackers,17.842246,1995-09-14,6.2,398
5353,The Hunting Party,8.048305,2007-09-03,6.6,96
11934,The Hudsucker Proxy,14.188982,1994-03-11,7.1,275
14392,The Warlords,6.884467,2007-12-12,6.3,83
19495,Nomad: The Warrior,8.212018,2005-07-17,4.3,17
110415,Snowpiercer,64.238688,2013-08-01,6.7,2854
77459,A Monster in Paris,17.375562,2011-10-12,6.5,313
26486,The Last Shot,6.7698,2004-09-24,5.9,15
9495,The Crow,44.690107,1994-05-11,7.3,953
256040,Baahubali: The Beginning,16.254032,2015-07-10,7.5,135
24420,The Time Traveler's Wife,37.492928,2009-08-14,6.7,798
1257,Because I Said So,18.678415,2007-02-02,5.8,191
62214,Frankenweenie,27.908783,2012-10-04,6.6,932
16320,Serenity,45.388937,2005-08-25,7.4,1264
8842,Against the Ropes,2.817364,2004-02-20,4.5,32
9531,Superman III,22.164202,1983-06-17,5.3,490
64807,Grudge Match,21.362949,2013-12-25,6.0,433
12289,Red Cliff,14.8375,2008-07-10,7.1,205
11529,Sweet Home Alabama,18.256028,2002-09-26,6.0,394
20943,The Ugly Truth,22.332927,2009-07-24,6.4,972
9099,Sgt. Bilko,5.417787,1996-03-29,5.5,94
9488,Spy Kids 2: The Island of Lost Dreams,24.085144,2002-08-07,5.3,521
193,Star Trek: Generations,14.779041,1994-11-17,6.4,452
44865,The Grandmaster,19.947265,2013-01-08,6.3,273
55787,Water for Elephants,16.801218,2011-03-15,6.7,850
257932,Dragon Nest: Warriors' Dawn,5.057695,2014-05-20,6.8,19
10400,The Hurricane,20.825781,1999-09-17,7.2,396
1957,Enough,11.500783,2002-05-24,6.2,264
10833,Heartbreakers,13.932203,2001-03-23,5.7,254
256961,Paul Blart: Mall Cop 2,41.258487,2015-04-16,5.0,567
5852,Angel Eyes,6.454634,2001-05-15,5.6,88
12312,Joe Somebody,5.257009,2001-12-21,5.5,40
622,The Ninth Gate,30.359164,1999-08-24,6.3,756
11306,Extreme Measures,3.426555,1996-09-27,5.7,80
12508,Rock Star,11.60815,2001-09-04,6.0,190
25793,Precious,18.664624,2009-11-06,6.9,417
10534,White Squall,10.047579,1996-02-02,6.3,86
1091,The Thing,52.731379,1982-06-25,7.8,1588
87421,Riddick,46.630062,2013-09-02,6.2,2035
10871,Switchback,4.131546,1997-10-31,5.8,52
13503,Texas Rangers,5.641978,2001-11-30,5.4,19
13600,City of Ember,23.465539,2008-10-07,6.2,605
68722,The Master,25.682509,2012-09-07,7.0,701
14324,Virgin Territory,6.760922,2007-12-17,4.3,75
14325,The Express,3.87823,2008-10-10,7.1,71
299687,The 5th Wave,57.889964,2016-01-14,5.6,1945
312221,Creed,57.773583,2015-11-25,7.3,1915
23168,The Town,24.218358,2010-09-15,7.0,1468
76494,What to Expect When You're Expecting,27.009723,2012-05-17,5.8,594
4944,Burn After Reading,31.941347,2008-09-05,6.5,1222
10488,Nim's Island,14.353279,2008-04-03,5.6,330
96721,Rush,33.003828,2013-09-02,7.7,2277
334,Magnolia,30.993736,1999-12-08,7.5,825
23742,Cop Out,25.825771,2010-02-26,5.3,511
259694,How to Be Single,46.078371,2016-01-21,5.9,1201
62837,Dolphin Tale,6.63839,2011-09-23,6.7,163
8966,Twilight,127.084938,2008-11-20,5.8,3561
8470,John Q,27.465433,2002-02-15,7.0,594
11001,Blue Streak,16.865782,1999-09-17,6.1,352
138832,We're the Millers,100.348805,2013-08-07,6.8,2972
16911,The Inhabited Island,2.785832,2008-12-18,5.3,23
2163,Breakdown,9.176339,1997-05-02,6.6,198
36670,Never Say Never Again,23.380757,1983-10-07,5.8,338
23048,Hot Tub Time Machine,33.926473,2010-03-26,6.0,894
227735,Dolphin Tale 2,6.967857,2014-09-12,6.7,96
2155,Reindeer Games,11.470135,2000-02-25,5.4,173
8409,A Man Apart,19.854932,2003-04-04,5.8,258
222936,Aloha,29.652536,2015-05-27,5.2,692
31908,Ghosts of Mississippi,8.102925,1996-12-20,6.2,40
10219,Snow Falling on Cedars,2.79483,1999-12-22,6.3,32
48171,The Rite,11.492474,2011-01-28,5.8,556
782,Gattaca,70.398356,1997-09-07,7.5,1808
75531,Isn't She Great,1.068453,2000-01-28,4.6,14
11802,Space Chimps,6.293217,2008-07-17,5.2,99
9776,Head of State,3.457194,2003-01-01,5.3,71
18785,The Hangover,82.21166,2009-06-05,7.2,6173
365222,Ip Man 3,19.167377,2015-12-19,6.5,379
817,Austin Powers: The Spy Who Shagged Me,18.316151,1999-06-08,6.2,1011
268,Batman,44.104469,1989-06-23,7.0,2096
45054,There Be Dragons,6.668679,2011-03-25,5.9,27
943,Lethal Weapon 3,36.172182,1992-05-15,6.4,811
22881,The Blind Side,25.767395,2009-11-20,7.2,1597
10054,Spy Kids,21.543389,2001-03-18,5.5,867
51540,Horrible Bosses,50.309843,2011-07-08,6.5,2277
44264,True Grit,49.292384,2010-12-22,7.2,1668
350,The Devil Wears Prada,83.893257,2006-06-30,7.0,3088
152,Star Trek: The Motion Picture,24.616634,1979-12-06,6.2,530
109431,Identity Thief,34.005726,2013-02-07,5.6,1645
1598,Cape Fear,27.714043,1991-11-15,7.0,675
8065,21,45.149948,2008-03-27,6.5,1375
271718,Trainwreck,72.774941,2015-07-17,5.9,1181
11638,Guess Who,3.74263,2005-03-25,5.5,225
409,The English Patient,29.381878,1996-11-14,7.0,542
2118,L.A. Confidential,24.860326,1997-09-19,7.7,1310
11459,Sky High,11.041659,2005-07-29,5.8,550
10806,In & Out,11.897925,1997-09-10,6.3,177
9348,Species,23.607071,1995-07-07,5.5,453
377,A Nightmare on Elm Street,38.204158,1984-11-14,7.2,1180
8843,The Cell,25.413955,2000-08-17,6.0,436
9313,The Man in the Iron Mask,28.98027,1998-03-12,6.3,1018
39486,Secretariat,9.525037,2010-08-20,6.8,103
1273,TMNT,18.39217,2007-03-23,6.0,345
13920,Radio,9.254647,2003-10-24,6.8,141
50544,Friends with Benefits,40.526587,2011-07-21,6.5,2237
325133,Neighbors 2: Sorority Rising,50.179171,2016-05-04,5.6,1462
140823,Saving Mr. Banks,31.957947,2013-11-16,7.3,1226
1883,Malcolm X,19.822791,1992-11-18,7.2,370
89492,This Is 40,38.429648,2012-12-20,5.6,896
22949,Old Dogs,13.707843,2009-11-24,5.2,210
12437,Underworld: Rise of the Lycans,51.927471,2009-01-22,6.2,1428
2959,License to Wed,14.503568,2007-07-04,5.2,253
9957,The Benchwarmers,6.74556,2006-04-07,5.2,242
11648,Must Love Dogs,11.120167,2005-07-21,5.8,140
9366,Donnie Brasco,40.370442,1997-02-27,7.4,1147
1576,Resident Evil,40.715623,2002-03-15,6.4,2065
609,Poltergeist,36.230204,1982-06-04,7.0,794
5516,The Ladykillers,23.666229,2004-03-25,6.0,415
13051,Max Payne,25.903237,2008-10-15,5.2,613
49530,In Time,60.231382,2011-10-27,6.7,3417
34806,The Back-Up Plan,18.38292,2010-04-23,5.7,458
49022,Something Borrowed,14.029012,2011-05-05,5.9,296
11469,Black Knight,15.913783,2001-11-21,5.1,287
23479,The Bad News Bears,6.889633,1976-04-07,6.9,97
11667,Street Fighter,19.286099,1994-12-22,4.1,325
423,The Pianist,50.587541,2002-09-24,8.0,1864
2447,The Nativity Story,3.721272,2006-12-01,6.4,35
10066,House of Wax,17.157738,2005-04-30,5.5,677
2288,Closer,22.636908,2004-12-01,6.7,811
88794,J. Edgar,28.069419,2011-11-09,6.0,741
13515,Mirrors,19.774543,2008-08-15,6.0,485
11979,Queen of the Damned,11.644243,2002-02-10,5.4,239
169,Predator 2,27.934978,1990-11-20,5.9,730
8090,Untraceable,12.677505,2008-01-22,5.9,238
11622,Blast from the Past,8.737058,1999-02-12,6.3,245
3604,Flash Gordon,12.343507,1980-09-01,6.1,233
9541,Jersey Girl,14.699342,2004-03-25,5.8,325
94348,Alex Cross,14.513243,2012-10-18,5.1,300
8197,Midnight in the Garden of Good and Evil,5.525544,1997-11-21,6.3,157
336004,Heist,15.079993,2015-11-13,5.6,318
35019,Nanny McPhee and the Big Bang,23.835055,2010-03-26,6.0,436
10410,Hoffa,5.926966,1992-12-25,6.1,81
8836,The X Files: I Want to Believe,25.454549,2008-07-24,5.5,523
14442,Ella Enchanted,22.71592,2004-04-09,5.9,437
321741,Concussion,35.120736,2015-11-12,7.0,823
59965,Abduction,19.893646,2011-09-22,5.6,961
14175,Valiant,14.051852,2005-03-25,5.2,235
11004,Wonder Boys,9.011729,2000-02-22,6.9,161
11918,Superhero Movie,19.088655,2008-03-27,4.9,379
98357,Broken City,29.490057,2013-01-18,5.7,593
10012,Cursed,11.195593,2005-02-25,5.1,167
49526,Premium Rush,17.709888,2012-08-24,6.2,832
268920,Hot Pursuit,18.262017,2015-05-08,5.4,647
9093,The Four Feathers,10.10364,2002-09-08,6.5,159
119283,Parker,28.670477,2013-01-23,5.7,1455
11823,Wimbledon,16.736734,2004-09-13,6.0,293
35169,Furry Vengeance,13.668633,2010-04-02,4.6,149
118957,Bait,9.780588,2012-09-05,5.3,191
849,Krull,9.904881,1983-07-29,5.8,129
4515,Lions for Lambs,9.789027,2007-10-22,6.0,216
18886,Flight of the Intruder,6.81729,1991-01-18,5.7,31
6575,Walk Hard: The Dewey Cox Story,10.73522,2007-12-21,6.6,212
6440,The Shipping News,11.1399,2001-12-18,6.4,108
13496,American Outlaws,6.727949,2001-08-17,5.7,55
18320,The Young Victoria,16.343317,2009-03-04,7.0,322
22787,Whiteout,14.818718,2009-09-09,5.3,220
8967,The Tree of Life,43.862456,2011-05-18,6.5,987
37498,Knock Off,2.706207,1998-09-04,4.7,64
144336,Sabotage,27.903999,2014-03-28,5.5,555
9616,The Order,3.746806,2003-09-05,4.8,91
13056,Punisher: War Zone,17.112498,2008-12-05,5.6,294
14113,Zoom,10.304172,2006-08-11,4.9,135
285783,The Walk,37.335721,2015-09-30,6.9,1121
49478,Warriors of Virtue,0.912395,1997-05-02,4.7,9
9726,A Good Year,16.782471,2006-09-09,6.5,357
20763,Radio Flyer,3.503408,1992-02-21,6.6,53
9702,Bound by Honor,9.122828,1993-02-05,7.7,115
9311,Smilla's Sense of Snow,5.419181,1997-02-13,6.6,60
9280,Femme Fatale,9.07278,2002-11-06,6.2,142
26843,Lion of the Desert,2.864979,1981-04-17,7.4,34
11876,The Horseman on the Roof,2.877488,1995-09-20,6.7,25
22267,Ride with the Devil,5.516207,1999-11-24,6.6,49
45958,Biutiful,13.930763,2010-10-20,7.0,291
1969,Bandidas,20.27704,2006-01-18,5.8,307
310706,Black Water Transit,0.126738,2009-05-13,0.0,0
198663,The Maze Runner,131.815575,2014-09-10,7.0,5371
239573,Unfinished Business,16.832312,2015-03-05,5.0,320
10436,The Age of Innocence,9.133747,1993-09-17,7.0,169
1381,The Fountain,24.606012,2006-09-06,6.8,827
2162,Chill Factor,3.276912,1999-09-01,5.3,29
127493,Stolen,16.830184,2012-05-17,5.1,344
12429,Ponyo,39.58676,2008-07-19,7.5,926
228205,The Longest Ride,41.946523,2015-04-09,7.3,1064
2900,The Astronaut's Wife,20.697556,1999-08-26,5.4,254
21311,I Dreamed of Africa,1.656695,2000-05-05,5.3,18
77875,Playing for Keeps,17.932561,2012-11-29,5.4,240
192136,Mandela: Long Walk to Freedom,15.50957,2013-12-06,6.5,224
18254,Reds,4.602185,1981-12-25,7.1,67
881,A Few Good Men,40.379966,1992-12-11,7.1,877
10877,Exit Wounds,12.601306,2001-03-13,5.3,110
9600,Big Momma's House,24.389194,2000-05-31,5.6,506
202575,Thunder and the House of Magic,12.867326,2013-12-24,6.3,121
71469,The Darkest Hour,23.328823,2011-12-22,4.8,469
85446,Step Up Revolution,29.775441,2012-07-26,6.7,663
326,Snakes on a Plane,19.642328,2006-08-06,5.1,497
10685,The Watcher,7.339908,2000-09-08,4.9,110
7220,The Punisher,35.099611,2004-04-15,6.1,766
9763,Goal!: The Dream Begins,16.541791,2005-06-06,6.6,238
72387,Safe,31.92695,2012-04-16,6.3,799
12596,Pushing Tin,9.060642,1999-04-23,5.7,116
1892,Return of the Jedi,46.509071,1983-05-23,7.9,4665
13460,Doomsday,21.538222,2008-03-14,5.8,363
8055,The Reader,33.923786,2008-12-10,7.2,813
50647,Wanderlust,20.908494,2012-02-23,5.3,394
10719,Elf,16.901954,2003-10-09,6.4,987
9294,Phenomenon,15.039407,1996-07-05,6.2,323
11888,Snow Dogs,13.655735,2002-01-18,5.3,185
9647,Scrooged,21.620317,1988-11-22,6.7,390
9353,Nacho Libre,14.642055,2006-06-16,5.6,359
55721,Bridesmaids,17.107065,2011-04-28,6.5,1661
109414,This Is the End,38.21708,2013-06-12,6.3,2359
10307,Stigmata,14.993169,1999-09-10,6.0,242
11978,Men of Honor,24.147269,2000-09-13,7.0,544
22907,Takers,18.47242,2010-08-26,6.0,394
87567,The Big Wedding,18.84332,2013-04-25,5.7,414
38322,"Big Mommas: Like Father, Like Son",15.901137,2011-02-16,5.3,313
45612,Source Code,59.19888,2011-03-30,7.1,2699
7305,Alive,14.48851,1993-01-15,6.7,374
3594,The Number 23,23.197408,2007-02-23,6.3,1018
157841,The Young and Prodigious T.S. Spivet,10.651202,2013-10-16,6.7,232
11519,1941,10.032626,1979-12-13,5.6,143
12920,Dreamer: Inspired By a True Story,6.048743,2005-09-10,6.3,67
59,A History of Violence,34.628738,2005-09-23,6.9,832
9335,Transporter 2,47.5612,2005-08-02,6.2,1061
12106,The Quick and the Dead,16.473355,1995-02-09,6.3,427
11141,Laws of Attraction,6.201404,2004-04-04,5.6,104
8649,Bringing Out the Dead,15.560918,1999-10-22,6.6,225
31867,Repo Men,25.799697,2010-03-18,6.2,620
10253,Dragon Wars: D-War,4.822033,2007-02-08,4.0,104
3587,Bogus,3.379454,1996-09-06,5.4,44
124459,The Incredible Burt Wonderstone,26.9385,2013-03-14,5.3,724
24662,Cats Don't Dance,4.098444,1997-03-26,7.1,24
32274,Cradle Will Rock,4.901553,1999-12-10,7.2,18
182,The Good German,5.347936,2006-12-08,5.9,86
5494,George and the Dragon,4.120549,2004-03-28,5.0,13
28,Apocalypse Now,49.973462,1979-08-15,8.0,2055
38073,Going the Distance,13.611544,2010-09-01,6.0,262
2054,Mr. Holland's Opus,6.775294,1995-12-29,6.9,113
302156,Criminal,27.891012,2016-04-14,5.7,557
606,Out of Africa,13.864975,1985-12-20,7.0,279
87502,Flight,42.213765,2012-11-02,6.5,2415
698,Moonraker,29.887404,1979-06-26,5.9,541
120467,The Grand Budapest Hotel,74.417456,2014-02-26,8.0,4519
11313,Hearts in Atlantis,7.06762,2001-09-07,6.4,131
6488,Arachnophobia,15.895661,1990-08-09,6.2,433
10559,Frequency,19.258041,2000-04-28,7.0,462
296099,Vacation,47.753598,2015-07-28,6.2,1195
8012,Get Shorty,15.585138,1995-10-20,6.4,302
1574,Chicago,32.217425,2002-12-26,6.9,677
9032,Big Daddy,34.86859,1999-06-25,6.1,875
2770,American Pie 2,36.432598,2001-08-10,6.0,1344
862,Toy Story,73.640445,1995-10-30,7.7,5269
1637,Speed,49.526736,1994-06-09,6.8,1783
72570,The Vow,26.780961,2012-02-05,7.0,1293
27569,Extraordinary Measures,6.487344,2010-01-21,6.0,89
10637,Remember the Titans,25.996219,2000-09-29,7.4,821
1669,The Hunt for Red October,46.212155,1990-03-02,7.2,957
132363,The Butler,32.105328,2013-08-16,7.2,1101
9472,DodgeBall: A True Underdog Story,41.156217,2004-06-18,6.2,981
2907,The Addams Family,37.179547,1991-11-22,6.7,848
9273,Ace Ventura: When Nature Calls,34.391792,1995-11-10,6.1,1099
9880,The Princess Diaries,40.176265,2001-08-03,6.5,1023
2925,The First Wives Club,10.704596,1996-09-20,6.5,166
807,Se7en,79.579532,1995-09-22,8.1,5765
17654,District 9,63.13678,2009-08-05,7.3,3382
11836,The SpongeBob SquarePants Movie,27.870755,2004-11-14,6.7,574
322,Mystic River,31.242999,2003-10-07,7.6,1422
70,Million Dollar Baby,70.456012,2004-12-15,7.7,2439
9535,Analyze This,29.415229,1999-03-05,6.4,503
11036,The Notebook,55.109138,2004-06-25,7.7,3067
6557,27 Dresses,30.695228,2008-01-10,6.1,978
18126,Hannah Montana: The Movie,13.788422,2009-04-10,6.0,449
16340,Rugrats in Paris: The Movie,4.590277,2000-09-14,6.0,100
10333,The Prince of Tides,3.845231,1991-12-25,5.9,56
4476,Legends of the Fall,26.952727,1994-12-16,7.2,619
22947,Up in the Air,33.704181,2009-09-05,6.7,1205
2755,About Schmidt,19.925026,2002-12-13,6.7,362
82654,Warm Bodies,43.742241,2013-01-31,6.4,2652
59967,Looper,46.377628,2012-09-26,6.6,4697
16300,Down to Earth,9.166658,2001-02-16,4.9,95
9598,Babe,34.36645,1995-07-18,6.0,733
82696,Hope Springs,12.967137,2012-08-07,5.8,284
9870,Forgetting Sarah Marshall,50.670253,2008-04-17,6.4,1172
8292,Four Brothers,24.694551,2005-08-11,6.7,607
8780,Baby Mama,11.409124,2008-04-23,5.8,205
9715,Hope Floats,7.922716,1998-05-29,5.8,81
10521,Bride Wars,33.385429,2009-01-09,5.9,856
10762,Without a Paddle,8.584398,2004-08-20,5.3,214
10096,13 Going on 30,41.569541,2004-04-13,6.3,1204
59436,Midnight in Paris,43.753585,2011-05-11,7.4,1990
227783,The Nut Job,18.568021,2014-01-17,5.5,319
4133,Blow,28.350529,2001-04-04,7.4,1317
10207,Message in a Bottle,10.81051,1999-02-22,5.8,196
172,Star Trek V: The Final Frontier,19.578249,1989-06-09,5.6,376
21972,Like Mike,5.73667,2002-07-03,5.7,100
36593,The Naked Gun 33⅓: The Final Insult,28.624038,1994-03-18,6.3,521
707,A View to a Kill,27.230493,1985-05-24,6.0,506
533,The Curse of the Were-Rabbit,30.380747,2005-09-04,6.8,643
6023,P.S. I Love You,29.489274,2007-11-15,6.9,977
6439,Racing Stripes,8.058109,2005-01-06,5.1,123
4347,Atonement,33.369305,2007-08-29,7.4,1049
37056,Letters to Juliet,16.52083,2010-05-14,6.6,796
4105,Black Rain,11.19602,1989-09-22,6.2,243
76489,The Three Stooges,14.585968,2012-04-13,4.9,140
3933,Corpse Bride,43.571612,2005-09-09,7.2,1894
9918,Glory Road,8.305085,2006-01-13,7.2,144
273481,Sicario,55.424027,2015-09-17,7.2,2416
307081,Southpaw,65.364452,2015-06-15,7.3,2067
16871,Drag Me to Hell,45.083509,2009-03-15,6.2,966
293863,The Age of Adaline,82.052056,2015-04-16,7.4,1990
13156,Secondhand Lions,15.011624,2003-09-19,6.9,260
41233,Step Up 3D,25.060342,2010-08-04,6.6,582
9266,Blue Crush,11.42943,2002-08-08,5.6,159
1262,Stranger Than Fiction,32.26789,2006-09-09,7.1,721
4513,30 Days of Night,33.394082,2007-10-17,6.2,767
22970,The Cabin in the Woods,73.987775,2012-04-12,6.5,2263
7278,Meet the Spartans,10.608998,2008-01-24,3.7,359
9013,Midnight Run,12.821329,1988-07-20,7.2,238
865,The Running Man,30.131498,1987-11-13,6.4,703
10776,Little Shop of Horrors,12.113235,1986-12-19,6.6,384
50456,Hanna,31.191975,2011-04-07,6.5,1263
9823,Mortal Kombat: Annihilation,11.916389,1997-11-21,3.8,221
59861,Larry Crowne,20.355458,2011-06-30,5.7,359
133805,Carrie,63.848541,2013-10-16,5.8,1463
12763,Take the Lead,8.999675,2006-03-17,6.6,162
9766,Gridiron Gang,9.278361,2006-09-15,6.5,206
14034,What's the Worst That Could Happen?,7.185212,2001-05-31,5.1,66
12244,9,55.806402,2009-08-19,6.6,1262
109421,Side Effects,48.237797,2013-02-07,6.4,1323
11137,The Prince & Me,17.943945,2004-03-28,5.9,278
51162,Winnie the Pooh,19.143721,2011-04-13,6.8,258
10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,2003-06-13,4.1,210
9452,Bulworth,4.52363,1998-05-15,6.3,66
